sonde	year	date	h	m	foF2	foF2_running_avg	foF2_n_days
WP937	2019	2019-05-30	6	15	3.1	3.0785714285714296	14.0
WP937	2019	2019-05-30	6	20	2.7	3.0432142857142854	14.0
WP937	2019	2019-05-30	6	25		3.0669999999999993	15.0
WP937	2019	2019-05-30	6	30	3.0	3.1657692307692304	13.0
WP937	2019	2019-05-30	6	35	3.0	3.054285714285714	14.0
WP937	2019	2019-05-30	6	40	2.95	3.0682142857142862	14.0
WP937	2019	2019-05-30	6	45	2.85	2.993333333333337	15.0
WP937	2019	2019-05-30	6	50	2.8	3.014285714285713	14.0
WP937	2019	2019-05-30	6	55	2.8	2.989285714285713	14.0
WP937	2019	2019-05-30	7	0	2.75	2.9789285714285656	14.0
WP937	2019	2019-05-30	7	5	2.7	2.8896428571428565	14.0
WP937	2019	2019-05-30	7	10	2.905	2.907499999999999	14.0
WP937	2019	2019-05-30	7	15	2.8	2.8857142857142852	14.0
WP937	2019	2019-05-30	7	20	2.7	2.833666666666666	15.0
WP937	2019	2019-05-30	7	25	2.8	2.918214285714284	14.0
WP937	2019	2019-05-30	7	30	2.85	2.857692307692311	13.0
WP937	2019	2019-05-30	7	35	2.8	2.8923076923076922	13.0
WP937	2019	2019-05-30	7	40	2.7	2.911538461538461	13.0
WP937	2019	2019-05-30	7	45	2.6	2.819615384615387	13.0
WP937	2019	2019-05-30	7	50	2.6	2.771428571428572	14.0
WP937	2019	2019-05-30	7	55		2.8214285714285716	14.0
WP937	2019	2019-05-30	8	0		2.746785714285718	14.0
WP937	2019	2019-05-30	8	5	2.2	2.8230769230769233	13.0
WP937	2019	2019-05-30	8	10	2.2	2.7307692307692304	13.0
WP937	2019	2019-05-30	8	15	2.15	2.6499999999999995	15.0
WP937	2019	2019-05-30	8	20	2.25	2.6270000000000007	15.0
WP937	2019	2019-05-30	8	25		2.6785714285714275	14.0
WP937	2019	2019-05-30	8	30		2.675000000000003	14.0
WP937	2019	2019-05-30	8	35	2.15	2.646428571428571	14.0
WP937	2019	2019-05-30	8	40	2.1	2.6928571428571435	14.0
WP937	2019	2019-05-30	8	45	2.25	2.639642857142856	14.0
WP937	2019	2019-05-30	8	50	2.2	2.6999999999999997	14.0
WP937	2019	2019-05-30	8	55	2.15	2.624999999999999	14.0
WP937	2019	2019-05-30	9	0	2.15	2.7892857142857115	14.0
WP937	2019	2019-05-30	9	5	2.1	2.6923076923076916	13.0
WP937	2019	2019-05-30	9	10	2.1	2.6300000000000003	15.0
WP937	2019	2019-05-30	9	15	2.25	2.6936666666666635	15.0
WP937	2019	2019-05-30	9	20	2.3	2.6432142857142855	14.0
WP937	2019	2019-05-30	9	25	2.3	2.7766666666666664	15.0
WP937	2019	2019-05-30	9	30	2.35	2.7866666666666666	15.0
WP937	2019	2019-05-30	9	35	2.4	2.823333333333333	15.0
WP937	2019	2019-05-30	9	40	2.45	2.8999999999999995	15.0
WP937	2019	2019-05-30	9	45	2.5	2.8599999999999994	15.0
WP937	2019	2019-05-30	9	50	2.6	2.8892857142857147	14.0
WP937	2019	2019-05-30	9	55	2.7	3.063333333333333	15.0
WP937	2019	2019-05-30	10	0	2.7	3.019642857142858	14.0
WP937	2019	2019-05-30	10	5	2.775	3.103571428571427	14.0
WP937	2019	2019-05-30	10	10	2.875	3.216799999999999	15.0
WP937	2019	2019-05-30	10	15	2.863	3.173500000000001	14.0
WP937	2019	2019-05-30	10	20	2.975	3.2795	14.0
WP937	2019	2019-05-30	10	25	3.0069999999999997	3.335785714285714	14.0
WP937	2019	2019-05-30	10	30	3.025	3.3352142857142892	14.0
WP937	2019	2019-05-30	10	35	3.054	3.335285714285715	14.0
WP937	2019	2019-05-30	10	40	3.325	3.484857142857144	14.0
WP937	2019	2019-05-30	10	45	3.375	3.5012857142857143	14.0
WP937	2019	2019-05-30	10	50	3.451	3.6694666666666667	15.0
WP937	2019	2019-05-30	10	55	3.5	3.6290714285714296	14.0
WP937	2019	2019-05-30	11	0	3.625	3.7095000000000016	14.0
WP937	2019	2019-05-30	11	5	3.65	3.7002666666666664	15.0
WP937	2019	2019-05-30	11	10	3.65	3.761866666666668	15.0
WP937	2019	2019-05-30	11	15		3.789999999999997	15.0
WP937	2019	2019-05-30	11	20	4.05	3.883133333333334	15.0
WP937	2019	2019-05-30	11	25		3.903461538461539	13.0
WP937	2019	2019-05-30	11	30		3.9371333333333274	15.0
WP937	2019	2019-05-30	11	35		3.9701428571428568	14.0
WP937	2019	2019-05-30	11	40		4.054846153846153	13.0
WP937	2019	2019-05-30	11	45		4.090307692307693	13.0
WP937	2019	2019-05-30	11	50		4.0784615384615375	13.0
WP937	2019	2019-05-30	11	55	4.225	4.1640666666666695	15.0
WP937	2019	2019-05-30	12	0	4.205	4.157333333333332	15.0
WP937	2019	2019-05-30	12	5	4.175	4.3494	15.0
WP937	2019	2019-05-30	12	10	4.155	4.2237333333333344	15.0
WP937	2019	2019-05-30	12	15	4.2010000000000005	4.289600000000004	15.0
WP937	2019	2019-05-30	12	20	4.1	4.329733333333334	15.0
WP937	2019	2019-05-30	12	25	4.05	4.5780666666666665	15.0
WP937	2019	2019-05-30	12	30	3.7	4.492499999999995	14.0
WP937	2019	2019-05-30	12	35		4.46107142857143	14.0
WP937	2019	2019-05-30	12	40	3.8	4.481642857142859	14.0
WP937	2019	2019-05-30	12	45	3.95	4.727933333333328	15.0
WP937	2019	2019-05-30	12	50	4.155	4.488285714285715	14.0
WP937	2019	2019-05-30	12	55		4.7814666666666685	15.0
WP937	2019	2019-05-30	13	0		4.529538461538467	13.0
WP937	2019	2019-05-30	13	5		4.622428571428572	14.0
WP937	2019	2019-05-30	13	10		4.629500000000001	14.0
WP937	2019	2019-05-30	13	15		4.811214285714283	14.0
WP937	2019	2019-05-30	13	20		4.5170769230769245	13.0
WP937	2019	2019-05-30	13	25		4.66292857142857	14.0
WP937	2019	2019-05-30	13	30		4.627214285714286	14.0
WP937	2019	2019-05-30	13	35	7.0	4.944714285714285	14.0
WP937	2019	2019-05-30	13	40		4.653499999999999	14.0
WP937	2019	2019-05-30	13	45		4.7408461538461575	13.0
WP937	2019	2019-05-30	13	50	4.575	4.5825	10.0
WP937	2019	2019-05-30	13	55	4.755	4.789230769230768	13.0
WP937	2019	2019-05-30	14	0	4.775	4.616142857142857	14.0
WP937	2019	2019-05-30	14	5	4.775	4.88390909090909	11.0
WP937	2019	2019-05-30	14	10	4.775	4.542727272727271	11.0
WP937	2019	2019-05-30	14	15	4.725	4.547222222222226	9.0
WP937	2019	2019-05-30	14	20	4.65	4.528615384615383	13.0
WP937	2019	2019-05-30	14	25	4.675	4.704692307692307	13.0
WP937	2019	2019-05-30	14	30	4.525	4.63407142857143	14.0
WP937	2019	2019-05-30	14	35	4.45	4.655214285714286	14.0
WP937	2019	2019-05-30	14	40		4.51675	12.0
WP937	2019	2019-05-30	14	45		4.744071428571432	14.0
WP937	2019	2019-05-30	14	50	4.213	4.882230769230771	13.0
WP937	2019	2019-05-30	14	55	4.875	4.919299999999998	10.0
WP937	2019	2019-05-30	15	0	4.925	4.631499999999997	12.0
WP937	2019	2019-05-30	15	5	4.902	4.687454545454547	11.0
WP937	2019	2019-05-30	15	10	4.925	4.781222222222224	9.0
WP937	2019	2019-05-30	15	15	4.925	4.805222222222218	9.0
WP937	2019	2019-05-30	15	20	4.907	4.679181818181818	11.0
WP937	2019	2019-05-30	15	25	4.901	5.007076923076923	13.0
WP937	2019	2019-05-30	15	30	4.925	4.549142857142863	14.0
WP937	2019	2019-05-30	15	35	4.907	4.761166666666663	12.0
WP937	2019	2019-05-30	15	40	4.925	4.572461538461539	13.0
WP937	2019	2019-05-30	15	45	4.913	4.701769230769238	13.0
WP937	2019	2019-05-30	15	50	4.907	4.642166666666665	12.0
WP937	2019	2019-05-30	15	55	4.925	4.707250000000001	12.0
WP937	2019	2019-05-30	16	0	4.925	4.57561538461538	13.0
WP937	2019	2019-05-30	16	5	4.907	4.693250000000001	12.0
WP937	2019	2019-05-30	16	10	4.913	4.690363636363636	11.0
WP937	2019	2019-05-30	16	15	4.925	5.074363636363656	11.0
WP937	2019	2019-05-30	16	20	4.925	4.638916666666666	12.0
WP937	2019	2019-05-30	16	25	4.925	4.9826153846153876	13.0
WP937	2019	2019-05-30	16	30	4.907	4.657416666666676	12.0
WP937	2019	2019-05-30	16	35	4.944	4.733923076923075	13.0
WP937	2019	2019-05-30	16	40	4.901	4.619999999999998	12.0
WP937	2019	2019-05-30	16	45	4.925	4.94799999999999	11.0
WP937	2019	2019-05-30	16	50	4.904	4.704818181818182	11.0
WP937	2019	2019-05-30	16	55	4.802	4.926909090909092	11.0
WP937	2019	2019-05-30	17	0	4.775	4.733818181818195	11.0
WP937	2019	2019-05-30	17	5	4.751	4.826666666666667	12.0
WP937	2019	2019-05-30	17	10	4.754	4.533099999999999	10.0
WP937	2019	2019-05-30	17	15		4.646818181818182	11.0
WP937	2019	2019-05-30	17	20		4.630083333333334	12.0
WP937	2019	2019-05-30	17	25		4.590100000000003	10.0
WP937	2019	2019-05-30	17	30		4.531769230769244	13.0
WP937	2019	2019-05-30	17	35		4.780923076923078	13.0
WP937	2019	2019-05-30	17	40		4.566916666666668	12.0
WP937	2019	2019-05-30	17	45	6.1	4.85242857142858	14.0
WP937	2019	2019-05-30	17	50		4.508000000000002	12.0
WP937	2019	2019-05-30	17	55		4.648866666666668	15.0
WP937	2019	2019-05-30	18	0		4.563571428571431	14.0
WP937	2019	2019-05-30	18	5		4.806357142857145	14.0
WP937	2019	2019-05-30	18	10	4.3	4.525846153846154	13.0
WP937	2019	2019-05-30	18	15	4.2	4.638866666666669	15.0
WP937	2019	2019-05-30	18	20	4.1	4.48464285714286	14.0
WP937	2019	2019-05-30	18	25	4.25	4.680857142857142	14.0
WP937	2019	2019-05-30	18	30	4.651	4.444142857142847	14.0
WP937	2019	2019-05-30	18	35	4.675	4.532500000000002	14.0
WP937	2019	2019-05-30	18	40	4.655	4.482266666666666	15.0
WP937	2019	2019-05-30	18	45	4.675	4.65707142857144	14.0
WP937	2019	2019-05-30	18	50	4.5569999999999995	4.455307692307693	13.0
WP937	2019	2019-05-30	18	55	4.525	4.718357142857144	14.0
WP937	2019	2019-05-30	19	0	4.525	4.485928571428569	14.0
WP937	2019	2019-05-30	19	5	4.575	4.502785714285713	14.0
WP937	2019	2019-05-30	19	10	4.575	4.465999999999998	14.0
WP937	2019	2019-05-30	19	15	4.575	4.632714285714284	14.0
WP937	2019	2019-05-30	19	20	4.625	4.546916666666668	12.0
WP937	2019	2019-05-30	19	25	4.551	4.701307692307693	13.0
WP937	2019	2019-05-30	19	30	4.563	4.659416666666678	12.0
WP937	2019	2019-05-30	19	35	4.625	4.722333333333334	12.0
WP937	2019	2019-05-30	19	40	4.575	4.5409999999999995	11.0
WP937	2019	2019-05-30	19	45	4.575	5.047600000000005	10.0
WP937	2019	2019-05-30	19	50	4.563	4.706545454545457	11.0
WP937	2019	2019-05-30	19	55	4.575	4.672230769230766	13.0
WP937	2019	2019-05-30	20	0	4.425	4.637000000000002	12.0
WP937	2019	2019-05-30	20	5		4.788666666666666	12.0
WP937	2019	2019-05-30	20	10		4.94116666666667	12.0
WP937	2019	2019-05-30	20	15	4.913	4.661250000000012	12.0
WP937	2019	2019-05-30	20	20	4.913	4.579166666666669	12.0
WP937	2019	2019-05-30	20	25		4.77192307692308	13.0
WP937	2019	2019-05-30	20	30		4.557923076923073	13.0
WP937	2019	2019-05-30	20	35		4.769583333333334	12.0
WP937	2019	2019-05-30	20	40		4.72118181818182	11.0
WP937	2019	2019-05-30	20	45		4.736692307692314	13.0
WP937	2019	2019-05-30	20	50		4.63042857142857	14.0
WP937	2019	2019-05-30	20	55		4.713307692307693	13.0
WP937	2019	2019-05-30	21	0		4.6594615384615485	13.0
WP937	2019	2019-05-30	21	5	4.425	4.899636363636364	11.0
WP937	2019	2019-05-30	21	10	4.405	4.80725	12.0
WP937	2019	2019-05-30	21	15	4.35	5.079538461538462	13.0
WP937	2019	2019-05-30	21	20		4.806250000000001	12.0
WP937	2019	2019-05-30	21	25		4.919818181818184	11.0
WP937	2019	2019-05-30	21	30		4.805727272727262	11.0
WP937	2019	2019-05-30	21	35	4.362	4.931250000000002	12.0
WP937	2019	2019-05-30	21	40	4.35	4.862454545454543	11.0
WP937	2019	2019-05-30	21	45	3.725	5.020583333333342	12.0
WP937	2019	2019-05-30	21	50	4.405	4.975333333333335	12.0
WP937	2019	2019-05-30	21	55	4.405	5.3400000000000025	12.0
WP937	2019	2019-05-30	22	0	4.355	4.973499999999997	14.0
WP937	2019	2019-05-30	22	5	4.362	5.134714285714284	14.0
WP937	2019	2019-05-30	22	10	4.362	5.060000000000001	12.0
WP937	2019	2019-05-30	22	15	4.425	5.270076923076922	13.0
WP937	2019	2019-05-30	22	20	4.362	5.013307692307691	13.0
WP937	2019	2019-05-30	22	25	4.425	5.680769230769229	13.0
WP937	2019	2019-05-30	22	30	4.413	5.125769230769227	13.0
WP937	2019	2019-05-30	22	35	4.425	5.351785714285713	14.0
WP937	2019	2019-05-30	22	40	4.404	5.0798461538461535	13.0
WP937	2019	2019-05-30	22	45	4.404	5.2110714285714295	14.0
WP937	2019	2019-05-30	22	50	4.425	5.321692307692309	13.0
WP937	2019	2019-05-30	22	55	4.425	5.249428571428568	14.0
WP937	2019	2019-05-30	23	0	4.463	5.119142857142856	14.0
WP937	2019	2019-05-30	23	5	4.513	5.136071428571427	14.0
WP937	2019	2019-05-30	23	10	4.455	5.239461538461535	13.0
WP937	2019	2019-05-30	23	15	4.455	5.278846153846155	13.0
WP937	2019	2019-05-30	23	20	4.45	5.285000000000001	13.0
WP937	2019	2019-05-30	23	25	4.525	5.339384615384617	13.0
WP937	2019	2019-05-30	23	30	4.55	5.613333333333326	15.0
WP937	2019	2019-05-30	23	35	4.55	5.3692307692307715	13.0
WP937	2019	2019-05-30	23	40	4.65	5.360714285714287	14.0
WP937	2019	2019-05-30	23	45	4.7	5.442857142857141	14.0
WP937	2019	2019-05-30	23	50	4.75	5.642857142857143	14.0
WP937	2019	2019-05-30	23	55	4.8	5.376785714285714	14.0
WP937	2019	2019-05-31	0	0	4.9	5.3535714285714295	14.0
WP937	2019	2019-05-31	0	5	4.9	5.407142857142856	14.0
WP937	2019	2019-05-31	0	10	4.9	5.293214285714286	14.0
WP937	2019	2019-05-31	0	15		5.4233333333333364	15.0
WP937	2019	2019-05-31	0	20	4.9	5.35	15.0
WP937	2019	2019-05-31	0	25	5.45	5.382499999999999	14.0
WP937	2019	2019-05-31	0	30	5.6	5.119999999999996	15.0
WP937	2019	2019-05-31	0	35	5.65	5.353333333333333	15.0
WP937	2019	2019-05-31	0	40	5.6	5.496428571428572	14.0
WP937	2019	2019-05-31	0	45	5.35	5.5610714285714264	14.0
WP937	2019	2019-05-31	0	50	2.655	5.446153846153848	13.0
WP937	2019	2019-05-31	0	55	5.75	5.340333333333333	15.0
WP937	2019	2019-05-31	1	0	2.7	5.386666666666668	15.0
WP937	2019	2019-05-31	1	5	5.75	5.429999999999998	15.0
WP937	2019	2019-05-31	1	10	5.45	5.513333333333333	15.0
WP937	2019	2019-05-31	1	15	4.7	5.406999999999999	15.0
WP937	2019	2019-05-31	1	20	5.55	5.433333333333334	15.0
WP937	2019	2019-05-31	1	25	5.5	5.290000000000002	15.0
WP937	2019	2019-05-31	1	30	5.55	5.296666666666666	15.0
WP937	2019	2019-05-31	1	35	5.45	5.126666666666669	15.0
WP937	2019	2019-05-31	1	40	4.9	5.236999999999999	15.0
WP937	2019	2019-05-31	1	45	4.9	5.133666666666668	15.0
WP937	2019	2019-05-31	1	50	4.9	5.096666666666667	15.0
WP937	2019	2019-05-31	1	55	4.75	5.056666666666669	15.0
WP937	2019	2019-05-31	2	0	4.75	4.846666666666667	15.0
WP937	2019	2019-05-31	2	5	4.8	4.836666666666669	15.0
WP937	2019	2019-05-31	2	10	4.7	4.809999999999999	15.0
WP937	2019	2019-05-31	2	15	4.6	4.690333333333333	15.0
WP937	2019	2019-05-31	2	20	4.255	4.670333333333334	15.0
WP937	2019	2019-05-31	2	25	4.255	4.6033333333333335	15.0
WP937	2019	2019-05-31	2	30	4.15	4.466999999999998	15.0
WP937	2019	2019-05-31	2	35	3.8	4.377000000000001	15.0
WP937	2019	2019-05-31	2	40	3.8	4.454333333333333	15.0
WP937	2019	2019-05-31	2	45	3.75	4.349999999999996	15.0
WP937	2019	2019-05-31	2	50	3.7	4.382500000000001	14.0
WP937	2019	2019-05-31	2	55	3.6	4.203333333333331	15.0
WP937	2019	2019-05-31	3	0	3.5	4.277000000000003	15.0
WP937	2019	2019-05-31	3	5	3.5	4.240333333333333	15.0
WP937	2019	2019-05-31	3	10	3.5	4.224000000000001	15.0
WP937	2019	2019-05-31	3	15	3.35	4.110000000000002	15.0
WP937	2019	2019-05-31	3	20	3.25	4.053571428571428	14.0
WP937	2019	2019-05-31	3	25	3.3	3.966666666666667	15.0
WP937	2019	2019-05-31	3	30	3.15	3.970000000000002	15.0
WP937	2019	2019-05-31	3	35	3.15	3.873333333333333	15.0
WP937	2019	2019-05-31	3	40	3.1	3.7470000000000003	15.0
WP937	2019	2019-05-31	3	45	3.3	3.773333333333334	15.0
WP937	2019	2019-05-31	3	50	3.15	3.640333333333334	15.0
WP937	2019	2019-05-31	3	55	3.15	3.646785714285714	14.0
WP937	2019	2019-05-31	4	0	3.15	3.700000000000005	14.0
WP937	2019	2019-05-31	4	5	3.15	3.563666666666666	15.0
WP937	2019	2019-05-31	4	10	3.1	3.5964285714285715	14.0
WP937	2019	2019-05-31	4	15	3.05	3.5533333333333337	15.0
WP937	2019	2019-05-31	4	20	2.9	3.5369999999999995	15.0
WP937	2019	2019-05-31	4	25	2.8	3.523333333333333	15.0
WP937	2019	2019-05-31	4	30	2.85	3.4666666666666672	15.0
WP937	2019	2019-05-31	4	35	2.85	3.4733333333333336	15.0
WP937	2019	2019-05-31	4	40	2.85	3.4133333333333336	15.0
WP937	2019	2019-05-31	4	45	2.85	3.3566666666666687	15.0
WP937	2019	2019-05-31	4	50	2.905	3.336666666666667	15.0
WP937	2019	2019-05-31	4	55	2.905	3.3166666666666673	15.0
WP937	2019	2019-05-31	5	0	2.85	3.33	15.0
WP937	2019	2019-05-31	5	5	2.8	3.25	15.0
WP937	2019	2019-05-31	5	10	2.75	3.2233333333333336	15.0
WP937	2019	2019-05-31	5	15	2.8	3.2069999999999994	15.0
WP937	2019	2019-05-31	5	20	2.8	3.2071428571428564	14.0
WP937	2019	2019-05-31	5	25	2.8	3.1936666666666653	15.0
WP937	2019	2019-05-31	5	30	2.75	3.1433333333333335	15.0
WP937	2019	2019-05-31	5	35	2.75	3.1233333333333344	15.0
WP937	2019	2019-05-31	5	40	2.7	3.2071428571428586	14.0
WP937	2019	2019-05-31	5	45	2.7	3.2133333333333316	15.0
WP937	2019	2019-05-31	5	50	2.65	3.1966666666666677	15.0
WP937	2019	2019-05-31	5	55	2.6	3.0866666666666664	15.0
WP937	2019	2019-05-31	6	0	2.6	3.023333333333338	15.0
WP937	2019	2019-05-31	6	5	2.6	3.02	15.0
WP937	2019	2019-05-31	6	10	2.6	2.993666666666667	15.0
WP937	2019	2019-05-31	6	15	2.65	3.02857142857143	14.0
WP937	2019	2019-05-31	6	20	2.5	2.9642857142857144	14.0
WP937	2019	2019-05-31	6	25	2.6	3.0142857142857133	14.0
WP937	2019	2019-05-31	6	30	2.6	3.0692307692307685	13.0
WP937	2019	2019-05-31	6	35	2.6	2.9967857142857137	14.0
WP937	2019	2019-05-31	6	40	2.4	3.010714285714286	14.0
WP937	2019	2019-05-31	6	45	2.6	2.9233333333333373	15.0
WP937	2019	2019-05-31	6	50	2.5	2.94642857142857	14.0
WP937	2019	2019-05-31	6	55	2.45	2.9178571428571414	14.0
WP937	2019	2019-05-31	7	0	2.55	2.9107142857142803	14.0
WP937	2019	2019-05-31	7	5	2.5	2.811071428571428	14.0
WP937	2019	2019-05-31	7	10	2.5	2.864999999999999	14.0
WP937	2019	2019-05-31	7	15	2.55	2.835714285714285	14.0
WP937	2019	2019-05-31	7	20	2.45	2.770333333333333	15.0
WP937	2019	2019-05-31	7	25	2.4	2.8289285714285697	14.0
WP937	2019	2019-05-31	7	30	2.45	2.8153846153846187	13.0
WP937	2019	2019-05-31	7	35	2.4	2.8076923076923075	13.0
WP937	2019	2019-05-31	7	40	2.35	2.819230769230769	13.0
WP937	2019	2019-05-31	7	45	2.3	2.7580769230769255	13.0
WP937	2019	2019-05-31	7	50	2.35	2.7250000000000005	14.0
WP937	2019	2019-05-31	7	55	2.4	2.7384615384615385	13.0
WP937	2019	2019-05-31	8	0	2.35	2.7153846153846195	13.0
WP937	2019	2019-05-31	8	5	2.4	2.7000000000000006	13.0
WP937	2019	2019-05-31	8	10	2.5	2.6576923076923076	13.0
WP937	2019	2019-05-31	8	15	2.35	2.583333333333333	15.0
WP937	2019	2019-05-31	8	20	2.4	2.5670000000000006	15.0
WP937	2019	2019-05-31	8	25	2.35	2.63076923076923	13.0
WP937	2019	2019-05-31	8	30	2.7	2.6384615384615415	13.0
WP937	2019	2019-05-31	8	35	2.3	2.578571428571428	14.0
WP937	2019	2019-05-31	8	40	2.3	2.6285714285714294	14.0
WP937	2019	2019-05-31	8	45	2.4	2.5857142857142845	14.0
WP937	2019	2019-05-31	8	50	2.35	2.65	14.0
WP937	2019	2019-05-31	8	55	2.4	2.5678571428571417	14.0
WP937	2019	2019-05-31	9	0	2.5	2.7178571428571403	14.0
WP937	2019	2019-05-31	9	5		2.6269230769230765	13.0
WP937	2019	2019-05-31	9	10	2.85	2.58	15.0
WP937	2019	2019-05-31	9	15	2.35	2.6466666666666634	15.0
WP937	2019	2019-05-31	9	20	2.35	2.599999999999999	14.0
WP937	2019	2019-05-31	9	25	2.35	2.7366666666666664	15.0
WP937	2019	2019-05-31	9	30	2.4	2.753333333333333	15.0
WP937	2019	2019-05-31	9	35	2.45	2.7933333333333326	15.0
WP937	2019	2019-05-31	9	40	2.5	2.86	15.0
WP937	2019	2019-05-31	9	45	2.7	2.823333333333333	15.0
WP937	2019	2019-05-31	9	50	2.75	2.8571428571428577	14.0
WP937	2019	2019-05-31	9	55	2.825	3.04	15.0
WP937	2019	2019-05-31	10	0	2.925	2.987500000000001	14.0
WP937	2019	2019-05-31	10	5	3.013	3.0732142857142835	14.0
WP937	2019	2019-05-31	10	10	3.025	3.188466666666666	15.0
WP937	2019	2019-05-31	10	15	3.075	3.133357142857144	14.0
WP937	2019	2019-05-31	10	20	3.125	3.2437857142857145	14.0
WP937	2019	2019-05-31	10	25	3.2	3.3023571428571428	14.0
WP937	2019	2019-05-31	10	30	3.15	3.300357142857146	14.0
WP937	2019	2019-05-31	10	35	3.35	3.3029285714285725	14.0
WP937	2019	2019-05-31	10	40	3.052	3.463428571428573	14.0
WP937	2019	2019-05-31	10	45	3.225	3.4854999999999996	14.0
WP937	2019	2019-05-31	10	50	3.463	3.6545333333333336	15.0
WP937	2019	2019-05-31	10	55	3.5	3.613000000000001	14.0
WP937	2019	2019-05-31	11	0	3.594	3.7130714285714297	14.0
WP937	2019	2019-05-31	11	5	3.763	3.6952666666666665	15.0
WP937	2019	2019-05-31	11	10	3.855	3.746866666666668	15.0
WP937	2019	2019-05-31	11	15	3.8569999999999998	3.783928571428568	14.0
WP937	2019	2019-05-31	11	20	3.95	3.894800000000001	15.0
WP937	2019	2019-05-31	11	25	4.1	3.8850000000000002	12.0
WP937	2019	2019-05-31	11	30	4.2	3.9214285714285646	14.0
WP937	2019	2019-05-31	11	35	4.157	3.956	13.0
WP937	2019	2019-05-31	11	40	4.15	4.036499999999999	12.0
WP937	2019	2019-05-31	11	45	4.205	4.067666666666667	12.0
WP937	2019	2019-05-31	11	50	4.2	4.049583333333333	12.0
WP937	2019	2019-05-31	11	55	4.2	4.150733333333336	15.0
WP937	2019	2019-05-31	12	0	4.25	4.149333333333332	15.0
WP937	2019	2019-05-31	12	5	4.313	4.3473999999999995	15.0
WP937	2019	2019-05-31	12	10	4.362	4.214000000000001	15.0
WP937	2019	2019-05-31	12	15	4.375	4.268800000000002	15.0
WP937	2019	2019-05-31	12	20	4.325	4.292600000000001	15.0
WP937	2019	2019-05-31	12	25	4.2	4.521399999999999	15.0
WP937	2019	2019-05-31	12	30	4.0	4.439666666666663	15.0
WP937	2019	2019-05-31	12	35	4.251	4.46107142857143	14.0
WP937	2019	2019-05-31	12	40	4.375	4.436200000000001	15.0
WP937	2019	2019-05-31	12	45	4.325	4.597066666666662	15.0
WP937	2019	2019-05-31	12	50	4.413	4.466066666666667	15.0
WP937	2019	2019-05-31	12	55	4.15	4.633642857142859	14.0
WP937	2019	2019-05-31	13	0	4.454	4.529538461538467	13.0
WP937	2019	2019-05-31	13	5	4.475	4.542384615384616	13.0
WP937	2019	2019-05-31	13	10	4.575	4.508692307692309	13.0
WP937	2019	2019-05-31	13	15	4.575	4.671692307692305	13.0
WP937	2019	2019-05-31	13	20	4.612	4.5170769230769245	13.0
WP937	2019	2019-05-31	13	25	4.553999999999999	4.66292857142857	14.0
WP937	2019	2019-05-31	13	30	4.675	4.627214285714286	14.0
WP937	2019	2019-05-31	13	35	4.625	5.094357142857143	14.0
WP937	2019	2019-05-31	13	40	4.575	4.6339999999999995	13.0
WP937	2019	2019-05-31	13	45	4.575	4.725500000000004	12.0
WP937	2019	2019-05-31	13	50	4.4	4.5495	10.0
WP937	2019	2019-05-31	13	55		4.776153846153845	13.0
WP937	2019	2019-05-31	14	0		4.606285714285716	14.0
WP937	2019	2019-05-31	14	5		4.870272727272726	11.0
WP937	2019	2019-05-31	14	10	4.1	4.5290909090909075	11.0
WP937	2019	2019-05-31	14	15	4.45	4.527555555555559	9.0
WP937	2019	2019-05-31	14	20	4.25	4.523769230769229	13.0
WP937	2019	2019-05-31	14	25	4.675	4.6869999999999985	13.0
WP937	2019	2019-05-31	14	30	4.713	4.605500000000002	14.0
WP937	2019	2019-05-31	14	35	4.775	4.599857142857144	14.0
WP937	2019	2019-05-31	14	40	4.763	4.481454545454546	11.0
WP937	2019	2019-05-31	14	45	4.725	4.73015384615385	13.0
WP937	2019	2019-05-31	14	50	4.625	4.805769230769233	13.0
WP937	2019	2019-05-31	14	55	4.8069999999999995	4.914299999999999	10.0
WP937	2019	2019-05-31	15	0	4.775	4.6454999999999975	12.0
WP937	2019	2019-05-31	15	5	4.801	4.71718181818182	11.0
WP937	2019	2019-05-31	15	10	4.875	4.783444444444446	9.0
WP937	2019	2019-05-31	15	15	4.904	4.805222222222218	9.0
WP937	2019	2019-05-31	15	20	4.902	4.679818181818182	11.0
WP937	2019	2019-05-31	15	25	4.907	5.006769230769231	13.0
WP937	2019	2019-05-31	15	30	4.904	4.552714285714292	14.0
WP937	2019	2019-05-31	15	35	4.913	4.76133333333333	12.0
WP937	2019	2019-05-31	15	40	4.925	4.573384615384616	13.0
WP937	2019	2019-05-31	15	45	4.901	4.67007692307693	13.0
WP937	2019	2019-05-31	15	50	4.862	4.608999999999999	12.0
WP937	2019	2019-05-31	15	55	4.925	4.683750000000001	12.0
WP937	2019	2019-05-31	16	0	4.853	4.552538461538457	13.0
WP937	2019	2019-05-31	16	5	4.948	4.693416666666668	12.0
WP937	2019	2019-05-31	16	10	4.925	4.689272727272728	11.0
WP937	2019	2019-05-31	16	15	4.913	5.074363636363656	11.0
WP937	2019	2019-05-31	16	20	4.851	4.644166666666666	12.0
WP937	2019	2019-05-31	16	25	4.853	4.984153846153849	13.0
WP937	2019	2019-05-31	16	30	4.825	4.655916666666676	12.0
WP937	2019	2019-05-31	16	35	4.713	4.773846153846152	13.0
WP937	2019	2019-05-31	16	40	4.663	4.672166666666665	12.0
